id	type	dpos	diag
36587	709	5	979
36588	709	5	984
36589	709	5	1003
36590	709	5	1004
36591	709	5	1005
36592	709	5	1017
36593	709	5	1019
36594	709	5	1071
36595	709	5	1072
36596	709	5	1073
36597	709	5	1074
36598	709	5	1075
36599	709	5	1076
36600	709	5	1077
36601	709	5	1078
36602	709	5	1079
36603	709	5	1080
36604	709	5	1081
36605	709	5	1082
36606	709	5	1083
36607	709	5	1117
36608	709	5	1118
36609	709	5	1123
36610	709	5	1147
36611	709	5	1148
36612	709	5	1159
36613	709	5	1180
36614	709	5	1199
36615	709	5	1219
36616	709	5	1223
36617	709	5	1237
36618	709	5	1242
36619	709	5	1253
36620	709	5	1300
36621	709	5	1301
36622	709	5	1302
36623	709	5	1303
36624	709	5	1304
36625	709	5	1305
36626	709	5	1306
36627	709	5	1307
36628	709	5	1308
36629	709	5	1346
36630	709	5	1428
36631	709	5	1429
36632	709	5	1432
36633	709	5	1434
36634	709	5	1435
36635	709	5	1451
36636	709	5	1492
36637	709	5	1493
36638	709	5	1494
36639	709	5	1564
36640	709	5	1598
36641	709	5	1603
36642	709	5	1606
36643	709	5	1626
36644	709	5	1686
36645	709	5	1694
36646	709	5	1709
36647	709	5	1714
36648	709	5	1754
36649	709	5	1755
36650	709	5	1774
36651	709	5	1781
36652	709	5	1782
36653	709	5	1790
36654	709	5	1812
36655	709	5	1813
36656	709	5	1825
36657	709	5	1834
36658	709	5	1835
36659	709	5	1836
36660	709	5	1849
36661	709	5	1854
36662	709	5	1866
36663	709	5	1879
36664	709	5	1887
36665	709	5	1902
36666	709	5	1917
36667	709	5	1924
36668	709	5	1933
36669	709	5	1944
36670	709	5	1969
36671	709	5	1973
36672	709	5	1980
36673	709	5	1999
36674	709	5	2034
36675	709	5	2035
36676	709	5	2036
36677	709	5	2045
36678	709	5	2046
36679	709	5	2047
36680	709	5	2048
36681	709	5	2050
36682	709	5	2052
36683	709	5	2074
36684	709	5	2079
36685	709	5	2084
36686	709	5	2110
36687	710	5	156
36688	710	5	157
36689	710	5	167
36690	710	5	168
36691	710	5	195
36692	710	5	222
36693	710	5	225
36694	710	5	246
36695	710	5	263
36696	710	5	276
36697	710	5	284
36698	710	5	285
36699	710	5	286
36700	710	5	287
36701	710	5	306
36702	710	5	307
36703	710	5	323
36704	710	5	329
36705	710	5	332
36706	710	5	339
36707	710	5	354
36708	710	5	378
36709	710	5	408
36710	710	5	443
36711	710	5	446
36712	710	5	463
36713	710	5	465
36714	710	5	486
36715	710	5	526
36716	710	5	536
36717	710	5	550
36718	710	5	569
36719	710	5	570
36720	710	5	606
36721	710	5	612
36722	710	5	667
36723	710	5	671
36724	710	5	678
36725	710	5	680
36726	710	5	719
36727	710	5	722
36728	710	5	726
36729	710	5	738
36730	710	5	739
36731	710	5	740
36732	710	5	741
36733	710	5	742
36734	710	5	743
36735	710	5	744
36736	710	5	754
36737	710	5	796
36738	710	5	797
36739	710	5	798
36740	710	5	811
36741	710	5	822
36742	710	5	845
36743	710	5	857
36744	710	5	862
36745	710	5	866
36746	710	5	872
36747	710	5	889
36748	710	5	894
36749	710	5	895
36750	710	5	947
36751	710	5	975
36752	710	5	976
36753	710	5	1001
36754	710	5	1021
36755	710	5	1098
36756	710	5	1099
36757	710	5	1128
36758	710	5	1132
36759	710	5	1133
36760	710	5	1134
36761	710	5	1135
36762	710	5	1136
36763	710	5	1149
36764	710	5	1160
36765	710	5	1172
36766	710	5	1173
36767	710	5	1174
36768	710	5	1183
36769	710	5	1228
36770	710	5	1243
36771	710	5	1257
36772	710	5	1267
36773	710	5	1272
36774	710	5	1278
36775	710	5	1279
36776	710	5	1280
36777	710	5	1281
36778	710	5	1282
36779	710	5	1283
36780	710	5	1284
36781	710	5	1285
36782	710	5	1345
36783	710	5	1406
36784	710	5	1442
36785	710	5	1458
36786	710	5	1467
36787	710	5	1468
36788	710	5	1483
36789	710	5	1518
36790	710	5	1521
36791	710	5	1537
36792	710	5	1538
36793	710	5	1553
36794	710	5	1555
36795	710	5	1556
36796	710	5	1557
36797	710	5	1558
36798	710	5	1567
36799	710	5	1581
36800	710	5	1582
36801	710	5	1650
36802	710	5	1651
36803	710	5	1676
36804	710	5	1687
36805	710	5	1736
36806	710	5	1737
36807	710	5	1743
36808	710	5	1749
36809	710	5	1808
36810	710	5	1823
36811	710	5	1903
36812	710	5	1937
36813	710	5	1938
36814	710	5	1939
36815	710	5	1940
36816	710	5	1966
36817	710	5	1978
36818	710	5	1994
36819	710	5	1995
36820	710	5	2008
36821	710	5	2016
36822	710	5	2022
36823	710	5	2104
36824	710	5	2112
36825	710	5	2116
36826	710	5	2118
36827	710	5	2124
36828	710	5	2130
36829	710	6	156
36830	710	6	157
36831	710	6	167
36832	710	6	168
36833	710	6	195
36834	710	6	222
36835	710	6	225
36836	710	6	246
36837	710	6	263
36838	710	6	276
36839	710	6	284
36840	710	6	285
36841	710	6	286
36842	710	6	287
36843	710	6	306
36844	710	6	307
36845	710	6	323
36846	710	6	329
36847	710	6	332
36848	710	6	339
36849	710	6	354
36850	710	6	378
36851	710	6	408
36852	710	6	443
36853	710	6	446
36854	710	6	463
36855	710	6	465
36856	710	6	486
36857	710	6	526
36858	710	6	536
36859	710	6	550
36860	710	6	569
36861	710	6	570
36862	710	6	606
36863	710	6	612
36864	710	6	667
36865	710	6	671
36866	710	6	678
36867	710	6	680
36868	710	6	719
36869	710	6	722
36870	710	6	726
36871	710	6	738
36872	710	6	739
36873	710	6	740
36874	710	6	741
36875	710	6	742
36876	710	6	743
36877	710	6	744
36878	710	6	754
36879	710	6	796
36880	710	6	797
36881	710	6	798
36882	710	6	811
36883	710	6	822
36884	710	6	845
36885	710	6	857
36886	710	6	862
36887	710	6	866
36888	710	6	872
36889	710	6	889
36890	710	6	894
36891	710	6	895
36892	710	6	947
36893	710	6	975
36894	710	6	976
36895	710	6	1001
36896	710	6	1021
36897	710	6	1098
36898	710	6	1099
36899	710	6	1128
36900	710	6	1132
36901	710	6	1133
36902	710	6	1134
36903	710	6	1135
36904	710	6	1136
36905	710	6	1149
36906	710	6	1160
36907	710	6	1172
36908	710	6	1173
36909	710	6	1174
36910	710	6	1183
36911	710	6	1228
36912	710	6	1243
36913	710	6	1257
36914	710	6	1267
36915	710	6	1272
36916	710	6	1278
36917	710	6	1279
36918	710	6	1280
36919	710	6	1281
36920	710	6	1282
36921	710	6	1283
36922	710	6	1284
36923	710	6	1285
36924	710	6	1345
36925	710	6	1406
36926	710	6	1442
36927	710	6	1458
36928	710	6	1467
36929	710	6	1468
36930	710	6	1483
36931	710	6	1518
36932	710	6	1521
36933	710	6	1537
36934	710	6	1538
36935	710	6	1553
36936	710	6	1555
36937	710	6	1556
36938	710	6	1557
36939	710	6	1558
36940	710	6	1567
36941	710	6	1581
36942	710	6	1582
36943	710	6	1650
36944	710	6	1651
36945	710	6	1676
36946	710	6	1687
36947	710	6	1736
36948	710	6	1737
36949	710	6	1743
36950	710	6	1749
36951	710	6	1808
36952	710	6	1823
36953	710	6	1903
36954	710	6	1937
36955	710	6	1938
36956	710	6	1939
36957	710	6	1940
36958	710	6	1966
36959	710	6	1978
36960	710	6	1994
36961	710	6	1995
36962	710	6	2008
36963	710	6	2016
36964	710	6	2022
36965	710	6	2104
36966	710	6	2112
36967	710	6	2116
36968	710	6	2118
36969	710	6	2124
36970	710	6	2130
36971	710	7	156
36972	710	7	157
36973	710	7	167
36974	710	7	168
36975	710	7	195
36976	710	7	222
36977	710	7	225
36978	710	7	246
36979	710	7	263
36980	710	7	276
36981	710	7	284
36982	710	7	285
36983	710	7	286
36984	710	7	287
36985	710	7	306
36986	710	7	307
36987	710	7	323
36988	710	7	329
36989	710	7	332
36990	710	7	339
36991	710	7	354
36992	710	7	378
36993	710	7	408
36994	710	7	443
36995	710	7	446
36996	710	7	463
36997	710	7	465
36998	710	7	486
36999	710	7	526
37000	710	7	536
37001	710	7	550
37002	710	7	569
37003	710	7	570
37004	710	7	606
37005	710	7	612
37006	710	7	667
37007	710	7	671
37008	710	7	678
37009	710	7	680
37010	710	7	719
37011	710	7	722
37012	710	7	726
37013	710	7	738
37014	710	7	739
37015	710	7	740
37016	710	7	741
37017	710	7	742
37018	710	7	743
37019	710	7	744
37020	710	7	754
37021	710	7	796
37022	710	7	797
37023	710	7	798
37024	710	7	811
37025	710	7	822
37026	710	7	845
37027	710	7	857
37028	710	7	862
37029	710	7	866
37030	710	7	872
37031	710	7	889
37032	710	7	894
37033	710	7	895
37034	710	7	947
37035	710	7	975
37036	710	7	976
37037	710	7	1001
37038	710	7	1021
37039	710	7	1098
37040	710	7	1099
37041	710	7	1128
37042	710	7	1132
37043	710	7	1133
37044	710	7	1134
37045	710	7	1135
37046	710	7	1136
37047	710	7	1149
37048	710	7	1160
37049	710	7	1172
37050	710	7	1173
37051	710	7	1174
37052	710	7	1183
37053	710	7	1228
37054	710	7	1243
37055	710	7	1257
37056	710	7	1267
37057	710	7	1272
37058	710	7	1278
37059	710	7	1279
37060	710	7	1280
37061	710	7	1281
37062	710	7	1282
37063	710	7	1283
37064	710	7	1284
37065	710	7	1285
37066	710	7	1345
37067	710	7	1406
37068	710	7	1442
37069	710	7	1458
37070	710	7	1467
37071	710	7	1468
37072	710	7	1483
37073	710	7	1518
37074	710	7	1521
37075	710	7	1537
37076	710	7	1538
37077	710	7	1553
37078	710	7	1555
37079	710	7	1556
37080	710	7	1557
37081	710	7	1558
37082	710	7	1567
37083	710	7	1581
37084	710	7	1582
37085	710	7	1650
37086	710	7	1651
37087	710	7	1676
37088	710	7	1687
37089	710	7	1736
37090	710	7	1737
37091	710	7	1743
37092	710	7	1749
37093	710	7	1808
37094	710	7	1823
37095	710	7	1903
37096	710	7	1937
37097	710	7	1938
37098	710	7	1939
37099	710	7	1940
37100	710	7	1966
37101	710	7	1978
37102	710	7	1994
37103	710	7	1995
37104	710	7	2008
37105	710	7	2016
37106	710	7	2022
37107	710	7	2104
37108	710	7	2112
37109	710	7	2116
37110	710	7	2118
37111	710	7	2124
37112	710	7	2130
37113	711	4	7
37114	711	4	15
37115	711	4	17
37116	711	4	30
37117	711	4	48
37118	711	4	85
37119	711	4	88
37120	711	4	90
37121	711	4	118
37122	711	4	144
37123	711	4	155
37124	711	4	170
37125	711	4	203
37126	711	4	207
37127	711	4	208
37128	711	4	209
37129	711	4	236
37130	711	4	239
37131	711	4	240
37132	711	4	250
37133	711	4	256
37134	711	4	261
37135	711	4	273
37136	711	4	281
37137	711	4	282
37138	711	4	289
37139	711	4	302
37140	711	4	311
37141	711	4	325
37142	711	4	326
37143	711	4	342
37144	711	4	390
37145	711	4	396
37146	711	4	411
37147	711	4	413
37148	711	4	414
37149	711	4	423
37150	711	4	441
37151	711	4	525
37152	711	4	530
37153	711	4	531
37154	711	4	543
37155	711	4	551
37156	711	4	573
37157	711	4	578
37158	711	4	579
37159	711	4	580
37160	711	4	600
37161	711	4	605
37162	711	4	631
37163	711	4	632
37164	711	4	633
37165	711	4	640
37166	711	4	663
37167	711	4	670
37168	711	4	746
37169	711	4	749
37170	711	4	750
37171	711	4	761
37172	711	4	770
37173	711	4	802
37174	711	4	807
37175	711	4	811
37176	711	4	829
37177	711	4	856
37178	711	4	861
37179	711	4	874
37180	711	4	877
37181	711	4	922
37182	711	4	1015
37183	711	4	1016
37184	711	4	1031
37185	711	4	1032
37186	711	4	1054
37187	711	4	1103
37188	711	4	1163
37189	711	4	1164
37190	711	4	1170
37191	711	4	1178
37192	711	4	1179
37193	711	4	1239
37194	711	4	1245
37195	711	4	1249
37196	711	4	1262
37197	711	4	1381
37198	711	4	1396
37199	711	4	1397
37200	711	4	1416
37201	711	4	1452
37202	711	4	1466
37203	711	4	1472
37204	711	4	1473
37205	711	4	1474
37206	711	4	1475
37207	711	4	1476
37208	711	4	1477
37209	711	4	1478
37210	711	4	1482
37211	711	4	1532
37212	711	4	1548
37213	711	4	1589
37214	711	4	1592
37215	711	4	1593
37216	711	4	1596
37217	711	4	1615
37218	711	4	1616
37219	711	4	1617
37220	711	4	1623
37221	711	4	1624
37222	711	4	1625
37223	711	4	1705
37224	711	4	1706
37225	711	4	1734
37226	711	4	1739
37227	711	4	1741
37228	711	4	1797
37229	711	4	1805
37230	711	4	1810
37231	711	4	1833
37232	711	4	1875
37233	711	4	1876
37234	711	4	1877
37235	711	4	1900
37236	711	4	1914
37237	711	4	1931
37238	711	4	2012
37239	711	4	2018
37240	711	4	2032
37241	711	4	2085
37242	711	4	2103
37243	711	4	2108
37244	711	6	7
37245	711	6	15
37246	711	6	17
37247	711	6	30
37248	711	6	48
37249	711	6	85
37250	711	6	88
37251	711	6	90
37252	711	6	118
37253	711	6	144
37254	711	6	155
37255	711	6	170
37256	711	6	203
37257	711	6	207
37258	711	6	208
37259	711	6	209
37260	711	6	236
37261	711	6	239
37262	711	6	240
37263	711	6	250
37264	711	6	256
37265	711	6	261
37266	711	6	273
37267	711	6	281
37268	711	6	282
37269	711	6	289
37270	711	6	302
37271	711	6	311
37272	711	6	325
37273	711	6	326
37274	711	6	342
37275	711	6	390
37276	711	6	396
37277	711	6	411
37278	711	6	413
37279	711	6	414
37280	711	6	423
37281	711	6	441
37282	711	6	525
37283	711	6	530
37284	711	6	531
37285	711	6	543
37286	711	6	551
37287	711	6	573
37288	711	6	578
37289	711	6	579
37290	711	6	580
37291	711	6	600
37292	711	6	605
37293	711	6	631
37294	711	6	632
37295	711	6	633
37296	711	6	640
37297	711	6	663
37298	711	6	670
37299	711	6	746
37300	711	6	749
37301	711	6	750
37302	711	6	761
37303	711	6	770
37304	711	6	802
37305	711	6	807
37306	711	6	811
37307	711	6	829
37308	711	6	856
37309	711	6	861
37310	711	6	874
37311	711	6	877
37312	711	6	922
37313	711	6	1015
37314	711	6	1016
37315	711	6	1031
37316	711	6	1032
37317	711	6	1054
37318	711	6	1103
37319	711	6	1163
37320	711	6	1164
37321	711	6	1170
37322	711	6	1178
37323	711	6	1179
37324	711	6	1239
37325	711	6	1245
37326	711	6	1249
37327	711	6	1262
37328	711	6	1381
37329	711	6	1396
37330	711	6	1397
37331	711	6	1416
37332	711	6	1452
37333	711	6	1466
37334	711	6	1472
37335	711	6	1473
37336	711	6	1474
37337	711	6	1475
37338	711	6	1476
37339	711	6	1477
37340	711	6	1478
37341	711	6	1482
37342	711	6	1532
37343	711	6	1548
37344	711	6	1589
37345	711	6	1592
37346	711	6	1593
37347	711	6	1596
37348	711	6	1615
37349	711	6	1616
37350	711	6	1617
37351	711	6	1623
37352	711	6	1624
37353	711	6	1625
37354	711	6	1705
37355	711	6	1706
37356	711	6	1734
37357	711	6	1739
37358	711	6	1741
37359	711	6	1797
37360	711	6	1805
37361	711	6	1810
37362	711	6	1833
37363	711	6	1875
37364	711	6	1876
37365	711	6	1877
37366	711	6	1900
37367	711	6	1914
37368	711	6	1931
37369	711	6	2012
37370	711	6	2018
37371	711	6	2032
37372	711	6	2085
37373	711	6	2103
37374	711	6	2108
37375	712	5	12
37376	712	5	16
37377	712	5	32
37378	712	5	43
37379	712	5	44
37380	712	5	57
37381	712	5	69
37382	712	5	93
37383	712	5	113
37384	712	5	139
37385	712	5	143
37386	712	5	190
37387	712	5	192
37388	712	5	197
37389	712	5	198
37390	712	5	199
37391	712	5	200
37392	712	5	201
37393	712	5	221
37394	712	5	242
37395	712	5	244
37396	712	5	245
37397	712	5	263
37398	712	5	272
37399	712	5	278
37400	712	5	292
37401	712	5	304
37402	712	5	314
37403	712	5	315
37404	712	5	317
37405	712	5	324
37406	712	5	366
37407	712	5	367
37408	712	5	368
37409	712	5	369
37410	712	5	391
37411	712	5	392
37412	712	5	393
37413	712	5	400
37414	712	5	405
37415	712	5	415
37416	712	5	435
37417	712	5	442
37418	712	5	444
37419	712	5	445
37420	712	5	464
37421	712	5	502
37422	712	5	561
37423	712	5	562
37424	712	5	564
37425	712	5	581
37426	712	5	594
37427	712	5	595
37428	712	5	602
37429	712	5	613
37430	712	5	642
37431	712	5	652
37432	712	5	657
37433	712	5	664
37434	712	5	665
37435	712	5	666
37436	712	5	674
37437	712	5	682
37438	712	5	683
37439	712	5	689
37440	712	5	694
37441	712	5	747
37442	712	5	748
37443	712	5	812
37444	712	5	813
37445	712	5	818
37446	712	5	819
37447	712	5	820
37448	712	5	821
37449	712	5	823
37450	712	5	824
37451	712	5	825
37452	712	5	828
37453	712	5	830
37454	712	5	840
37455	712	5	841
37456	712	5	850
37457	712	5	851
37458	712	5	863
37459	712	5	867
37460	712	5	869
37461	712	5	876
37462	712	5	900
37463	712	5	904
37464	712	5	919
37465	712	5	920
37466	712	5	941
37467	712	5	942
37468	712	5	950
37469	712	5	951
37470	712	5	971
37471	712	5	1011
37472	712	5	1012
37473	712	5	1013
37474	712	5	1014
37475	712	5	1020
37476	712	5	1023
37477	712	5	1024
37478	712	5	1025
37479	712	5	1028
37480	712	5	1093
37481	712	5	1094
37482	712	5	1095
37483	712	5	1096
37484	712	5	1125
37485	712	5	1142
37486	712	5	1144
37487	712	5	1158
37488	712	5	1176
37489	712	5	1177
37490	712	5	1182
37491	712	5	1197
37492	712	5	1198
37493	712	5	1209
37494	712	5	1213
37495	712	5	1217
37496	712	5	1233
37497	712	5	1234
37498	712	5	1236
37499	712	5	1240
37500	712	5	1241
37501	712	5	1270
37502	712	5	1271
37503	712	5	1312
37504	712	5	1374
37505	712	5	1375
37506	712	5	1376
37507	712	5	1377
37508	712	5	1378
37509	712	5	1379
37510	712	5	1380
37511	712	5	1382
37512	712	5	1390
37513	712	5	1416
37514	712	5	1447
37515	712	5	1448
37516	712	5	1457
37517	712	5	1460
37518	712	5	1464
37519	712	5	1522
37520	712	5	1523
37521	712	5	1524
37522	712	5	1560
37523	712	5	1575
37524	712	5	1576
37525	712	5	1584
37526	712	5	1588
37527	712	5	1597
37528	712	5	1607
37529	712	5	1608
37530	712	5	1643
37531	712	5	1644
37532	712	5	1645
37533	712	5	1646
37534	712	5	1647
37535	712	5	1648
37536	712	5	1649
37537	712	5	1652
37538	712	5	1680
37539	712	5	1681
37540	712	5	1682
37541	712	5	1692
37542	712	5	1696
37543	712	5	1698
37544	712	5	1703
37545	712	5	1704
37546	712	5	1712
37547	712	5	1721
37548	712	5	1722
37549	712	5	1723
37550	712	5	1764
37551	712	5	1793
37552	712	5	1794
37553	712	5	1817
37554	712	5	1819
37555	712	5	1840
37556	712	5	1852
37557	712	5	1867
37558	712	5	1881
37559	712	5	1883
37560	712	5	1895
37561	712	5	1897
37562	712	5	1913
37563	712	5	1916
37564	712	5	1925
37565	712	5	1928
37566	712	5	1936
37567	712	5	1956
37568	712	5	1970
37569	712	5	1981
37570	712	5	1984
37571	712	5	1988
37572	712	5	1992
37573	712	5	1998
37574	712	5	2019
37575	712	5	2021
37576	712	5	2044
37577	712	5	2066
37578	712	5	2067
37579	712	5	2068
37580	712	5	2069
37581	712	5	2086
37582	712	5	2101
37583	712	5	2102
37584	712	5	2113
37585	712	5	2123
37586	712	6	12
37587	712	6	16
37588	712	6	32
37589	712	6	43
37590	712	6	44
37591	712	6	57
37592	712	6	69
37593	712	6	93
37594	712	6	113
37595	712	6	139
37596	712	6	143
37597	712	6	190
37598	712	6	192
37599	712	6	197
37600	712	6	198
37601	712	6	199
37602	712	6	200
37603	712	6	201
37604	712	6	221
37605	712	6	242
37606	712	6	244
37607	712	6	245
37608	712	6	263
37609	712	6	272
37610	712	6	278
37611	712	6	292
37612	712	6	304
37613	712	6	314
37614	712	6	315
37615	712	6	317
37616	712	6	324
37617	712	6	366
37618	712	6	367
37619	712	6	368
37620	712	6	369
37621	712	6	391
37622	712	6	392
37623	712	6	393
37624	712	6	400
37625	712	6	405
37626	712	6	415
37627	712	6	435
37628	712	6	442
37629	712	6	444
37630	712	6	445
37631	712	6	464
37632	712	6	502
37633	712	6	561
37634	712	6	562
37635	712	6	564
37636	712	6	581
37637	712	6	594
37638	712	6	595
37639	712	6	602
37640	712	6	613
37641	712	6	642
37642	712	6	652
37643	712	6	657
37644	712	6	664
37645	712	6	665
37646	712	6	666
37647	712	6	674
37648	712	6	682
37649	712	6	683
37650	712	6	689
37651	712	6	694
37652	712	6	747
37653	712	6	748
37654	712	6	812
37655	712	6	813
37656	712	6	818
37657	712	6	819
37658	712	6	820
37659	712	6	821
37660	712	6	823
37661	712	6	824
37662	712	6	825
37663	712	6	828
37664	712	6	830
37665	712	6	840
37666	712	6	841
37667	712	6	850
37668	712	6	851
37669	712	6	863
37670	712	6	867
37671	712	6	869
37672	712	6	876
37673	712	6	900
37674	712	6	904
37675	712	6	919
37676	712	6	920
37677	712	6	941
37678	712	6	942
37679	712	6	950
37680	712	6	951
37681	712	6	971
37682	712	6	1011
37683	712	6	1012
37684	712	6	1013
37685	712	6	1014
37686	712	6	1020
37687	712	6	1023
37688	712	6	1024
37689	712	6	1025
37690	712	6	1028
37691	712	6	1093
37692	712	6	1094
37693	712	6	1095
37694	712	6	1096
37695	712	6	1125
37696	712	6	1142
37697	712	6	1144
37698	712	6	1158
37699	712	6	1176
37700	712	6	1177
37701	712	6	1182
37702	712	6	1197
37703	712	6	1198
37704	712	6	1209
37705	712	6	1213
37706	712	6	1217
37707	712	6	1233
37708	712	6	1234
37709	712	6	1236
37710	712	6	1240
37711	712	6	1241
37712	712	6	1270
37713	712	6	1271
37714	712	6	1312
37715	712	6	1374
37716	712	6	1375
37717	712	6	1376
37718	712	6	1377
37719	712	6	1378
37720	712	6	1379
37721	712	6	1380
37722	712	6	1382
37723	712	6	1390
37724	712	6	1416
37725	712	6	1447
37726	712	6	1448
37727	712	6	1457
37728	712	6	1460
37729	712	6	1464
37730	712	6	1522
37731	712	6	1523
37732	712	6	1524
37733	712	6	1560
37734	712	6	1575
37735	712	6	1576
37736	712	6	1584
37737	712	6	1588
37738	712	6	1597
37739	712	6	1607
37740	712	6	1608
37741	712	6	1643
37742	712	6	1644
37743	712	6	1645
37744	712	6	1646
37745	712	6	1647
37746	712	6	1648
37747	712	6	1649
37748	712	6	1652
37749	712	6	1680
37750	712	6	1681
37751	712	6	1682
37752	712	6	1692
37753	712	6	1696
37754	712	6	1698
37755	712	6	1703
37756	712	6	1704
37757	712	6	1712
37758	712	6	1721
37759	712	6	1722
37760	712	6	1723
37761	712	6	1764
37762	712	6	1793
37763	712	6	1794
37764	712	6	1817
37765	712	6	1819
37766	712	6	1840
37767	712	6	1852
37768	712	6	1867
37769	712	6	1881
37770	712	6	1883
37771	712	6	1895
37772	712	6	1897
37773	712	6	1913
37774	712	6	1916
37775	712	6	1925
37776	712	6	1928
37777	712	6	1936
37778	712	6	1956
37779	712	6	1970
37780	712	6	1981
37781	712	6	1984
37782	712	6	1988
37783	712	6	1992
37784	712	6	1998
37785	712	6	2019
37786	712	6	2021
37787	712	6	2044
37788	712	6	2066
37789	712	6	2067
37790	712	6	2068
37791	712	6	2069
37792	712	6	2086
37793	712	6	2101
37794	712	6	2102
37795	712	6	2113
37796	712	6	2123
37797	714	6	4
37798	714	6	5
37799	714	6	6
37800	714	6	9
37801	714	6	14
37802	714	6	29
37803	714	6	31
37804	714	6	45
37805	714	6	47
37806	714	6	58
37807	714	6	60
37808	714	6	61
37809	714	6	71
37810	714	6	74
37811	714	6	79
37812	714	6	83
37813	714	6	89
37814	714	6	104
37815	714	6	108
37816	714	6	114
37817	714	6	115
37818	714	6	117
37819	714	6	125
37820	714	6	146
37821	714	6	165
37822	714	6	166
37823	714	6	172
37824	714	6	183
37825	714	6	184
37826	714	6	185
37827	714	6	186
37828	714	6	189
37829	714	6	211
37830	714	6	212
37831	714	6	213
37832	714	6	214
37833	714	6	215
37834	714	6	224
37835	714	6	226
37836	714	6	228
37837	714	6	229
37838	714	6	252
37839	714	6	271
37840	714	6	275
37841	714	6	310
37842	714	6	312
37843	714	6	313
37844	714	6	336
37845	714	6	377
37846	714	6	383
37847	714	6	384
37848	714	6	385
37849	714	6	386
37850	714	6	395
37851	714	6	401
37852	714	6	432
37853	714	6	471
37854	714	6	472
37855	714	6	499
37856	714	6	500
37857	714	6	501
37858	714	6	524
37859	714	6	534
37860	714	6	535
37861	714	6	553
37862	714	6	608
37863	714	6	609
37864	714	6	618
37865	714	6	619
37866	714	6	625
37867	714	6	636
37868	714	6	637
37869	714	6	638
37870	714	6	639
37871	714	6	658
37872	714	6	675
37873	714	6	676
37874	714	6	677
37875	714	6	697
37876	714	6	698
37877	714	6	714
37878	714	6	720
37879	714	6	735
37880	714	6	736
37881	714	6	762
37882	714	6	764
37883	714	6	771
37884	714	6	772
37885	714	6	773
37886	714	6	774
37887	714	6	786
37888	714	6	795
37889	714	6	808
37890	714	6	809
37891	714	6	838
37892	714	6	839
37893	714	6	852
37894	714	6	853
37895	714	6	859
37896	714	6	881
37897	714	6	883
37898	714	6	884
37899	714	6	885
37900	714	6	886
37901	714	6	887
37902	714	6	907
37903	714	6	913
37904	714	6	925
37905	714	6	933
37906	714	6	948
37907	714	6	963
37908	714	6	966
37909	714	6	968
37910	714	6	974
37911	714	6	979
37912	714	6	984
37913	714	6	985
37914	714	6	989
37915	714	6	1010
37916	714	6	1017
37917	714	6	1018
37918	714	6	1019
37919	714	6	1034
37920	714	6	1061
37921	714	6	1062
37922	714	6	1063
37923	714	6	1064
37924	714	6	1065
37925	714	6	1066
37926	714	6	1070
37927	714	6	1079
37928	714	6	1080
37929	714	6	1081
37930	714	6	1083
37931	714	6	1117
37932	714	6	1139
37933	714	6	1141
37934	714	6	1146
37935	714	6	1147
37936	714	6	1148
37937	714	6	1169
37938	714	6	1180
37939	714	6	1192
37940	714	6	1194
37941	714	6	1196
37942	714	6	1198
37943	714	6	1207
37944	714	6	1216
37945	714	6	1224
37946	714	6	1237
37947	714	6	1253
37948	714	6	1254
37949	714	6	1307
37950	714	6	1308
37951	714	6	1311
37952	714	6	1313
37953	714	6	1314
37954	714	6	1315
37955	714	6	1316
37956	714	6	1317
37957	714	6	1318
37958	714	6	1319
37959	714	6	1320
37960	714	6	1321
37961	714	6	1322
37962	714	6	1323
37963	714	6	1335
37964	714	6	1336
37965	714	6	1338
37966	714	6	1349
37967	714	6	1391
37968	714	6	1434
37969	714	6	1493
37970	714	6	1495
37971	714	6	1496
37972	714	6	1497
37973	714	6	1498
37974	714	6	1499
37975	714	6	1500
37976	714	6	1501
37977	714	6	1502
37978	714	6	1503
37979	714	6	1559
37980	714	6	1574
37981	714	6	1587
37982	714	6	1595
37983	714	6	1598
37984	714	6	1603
37985	714	6	1604
37986	714	6	1606
37987	714	6	1626
37988	714	6	1678
37989	714	6	1679
37990	714	6	1686
37991	714	6	1709
37992	714	6	1713
37993	714	6	1715
37994	714	6	1767
37995	714	6	1781
37996	714	6	1782
37997	714	6	1798
37998	714	6	1802
37999	714	6	1811
38000	714	6	1813
38001	714	6	1834
38002	714	6	1835
38003	714	6	1836
38004	714	6	1843
38005	714	6	1849
38006	714	6	1854
38007	714	6	1858
38008	714	6	1859
38009	714	6	1879
38010	714	6	1887
38011	714	6	1888
38012	714	6	1901
38013	714	6	1908
38014	714	6	1909
38015	714	6	1910
38016	714	6	1920
38017	714	6	1921
38018	714	6	1924
38019	714	6	1933
38020	714	6	1935
38021	714	6	1941
38022	714	6	1943
38023	714	6	1944
38024	714	6	1945
38025	714	6	1960
38026	714	6	1965
38027	714	6	1969
38028	714	6	1973
38029	714	6	1980
38030	714	6	1999
38031	714	6	2007
38032	714	6	2010
38033	714	6	2015
38034	714	6	2023
38035	714	6	2026
38036	714	6	2033
38037	714	6	2035
38038	714	6	2039
38039	714	6	2051
38040	714	6	2053
38041	714	6	2071
38042	714	6	2073
38043	714	6	2077
38044	714	6	2081
38045	714	6	2093
38046	714	6	2096
38047	714	6	2110
38048	715	4	4
38049	715	4	5
38050	715	4	6
